Unique ID,Name,Start Date,End Date,Salary,Bonus,Commissions,Location,Type,Department,Role,Headcount - LRP,GL Account,Rule Name,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01
EID0176,Joesph,2019-05-29,,37193,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94,340.94
EID0176,Joesph,2019-05-29,,37193,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37,136.37
EID0176,Joesph,2019-05-29,,37193,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0177,Annabelle,2017-07-17,,40534,10,,India,Filled,Development,Research Engineer,,Salaries,Salary,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83,3377.83
EID0177,Annabelle,2017-07-17,,40534,10,,India,Filled,Development,Research Engineer,,Variable,Bonus,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78,337.78
EID0177,Annabelle,2017-07-17,,40534,10,,India,Filled,Development,Research Engineer,,Payroll Tax,Payroll Taxes,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56,371.56
EID0177,Annabelle,2017-07-17,,40534,10,,India,Filled,Development,Research Engineer,,Benefits,Benefits,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62,148.62
EID0177,Annabelle,2017-07-17,,40534,10,,India,Filled,Development,Research Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0178,Stephaine,2020-05-17,,42359,10,,India,Filled,Customer Success,Customer Success Manager,,Salaries,Salary,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92,3529.92
EID0178,Stephaine,2020-05-17,,42359,10,,India,Filled,Customer Success,Customer Success Manager,,Variable,Bonus,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99,352.99
EID0178,Stephaine,2020-05-17,,42359,10,,India,Filled,Customer Success,Customer Success Manager,,Payroll Tax,Payroll Taxes,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29,388.29
EID0178,Stephaine,2020-05-17,,42359,10,,India,Filled,Customer Success,Customer Success Manager,,Benefits,Benefits,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32,155.32
EID0178,Stephaine,2020-05-17,,42359,10,,India,Filled,Customer Success,Customer Success Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0179,Nelida,2017-12-23,,33467,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92,2788.92
EID0179,Nelida,2017-12-23,,33467,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89,278.89
EID0179,Nelida,2017-12-23,,33467,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78,306.78
EID0179,Nelida,2017-12-23,,33467,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71,122.71
EID0179,Nelida,2017-12-23,,33467,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0180,Marguerita,2018-04-05,,39153,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75,3262.75
EID0180,Marguerita,2018-04-05,,39153,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27,326.27
EID0180,Marguerita,2018-04-05,,39153,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9,358.9
EID0180,Marguerita,2018-04-05,,39153,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56,143.56
EID0180,Marguerita,2018-04-05,,39153,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0181,Carmela,2018-03-29,,36434,10,,India,Filled,Marketing,Marketing Manager,,Salaries,Salary,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17,3036.17
EID0181,Carmela,2018-03-29,,36434,10,,India,Filled,Marketing,Marketing Manager,,Variable,Bonus,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62,303.62
EID0181,Carmela,2018-03-29,,36434,10,,India,Filled,Marketing,Marketing Manager,,Payroll Tax,Payroll Taxes,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98,333.98
EID0181,Carmela,2018-03-29,,36434,10,,India,Filled,Marketing,Marketing Manager,,Benefits,Benefits,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59,133.59
EID0181,Carmela,2018-03-29,,36434,10,,India,Filled,Marketing,Marketing Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0182,Junita,2018-11-28,,22124,10,,India,Filled,Marketing,Marketing Manager,,Salaries,Salary,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67,1843.67
EID0182,Junita,2018-11-28,,22124,10,,India,Filled,Marketing,Marketing Manager,,Variable,Bonus,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37,184.37
EID0182,Junita,2018-11-28,,22124,10,,India,Filled,Marketing,Marketing Manager,,Payroll Tax,Payroll Taxes,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8
EID0182,Junita,2018-11-28,,22124,10,,India,Filled,Marketing,Marketing Manager,,Benefits,Benefits,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12,81.12
EID0182,Junita,2018-11-28,,22124,10,,India,Filled,Marketing,Marketing Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0183,Claribel,2019-01-29,,37416,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118
EID0183,Claribel,2019-01-29,,37416,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8,311.8
EID0183,Claribel,2019-01-29,,37416,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98,342.98
EID0183,Claribel,2019-01-29,,37416,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19,137.19
EID0183,Claribel,2019-01-29,,37416,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0184,Benton,2017-05-11,,27759,10,,India,Filled,Administration,HR Administrator,,Salaries,Salary,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25,2313.25
EID0184,Benton,2017-05-11,,27759,10,,India,Filled,Administration,HR Administrator,,Variable,Bonus,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32,231.32
EID0184,Benton,2017-05-11,,27759,10,,India,Filled,Administration,HR Administrator,,Payroll Tax,Payroll Taxes,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46,254.46
EID0184,Benton,2017-05-11,,27759,10,,India,Filled,Administration,HR Administrator,,Benefits,Benefits,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78
EID0184,Benton,2017-05-11,,27759,10,,India,Filled,Administration,HR Administrator,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0185,Hillary,2019-08-12,,39917,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42,3326.42
EID0185,Hillary,2019-08-12,,39917,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64,332.64
EID0185,Hillary,2019-08-12,,39917,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91,365.91
EID0185,Hillary,2019-08-12,,39917,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36,146.36
EID0185,Hillary,2019-08-12,,39917,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0186,Merilyn,2021-04-06,,25656,10,,India,Filled,Administration,HR Administrator,,Salaries,Salary,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138
EID0186,Merilyn,2021-04-06,,25656,10,,India,Filled,Administration,HR Administrator,,Variable,Bonus,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8
EID0186,Merilyn,2021-04-06,,25656,10,,India,Filled,Administration,HR Administrator,,Payroll Tax,Payroll Taxes,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18,235.18
EID0186,Merilyn,2021-04-06,,25656,10,,India,Filled,Administration,HR Administrator,,Benefits,Benefits,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07,94.07
EID0186,Merilyn,2021-04-06,,25656,10,,India,Filled,Administration,HR Administrator,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0187,Teri,2017-02-13,,42139,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58,3511.58
EID0187,Teri,2017-02-13,,42139,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16,351.16
EID0187,Teri,2017-02-13,,42139,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27,386.27
EID0187,Teri,2017-02-13,,42139,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51,154.51
EID0187,Teri,2017-02-13,,42139,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0188,Merlyn,2021-10-03,,36310,,100,India,Filled,Sales,Account Executive,,Salaries,Salary,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83
EID0188,Merlyn,2021-10-03,,36310,,100,India,Filled,Sales,Account Executive,,Variable,Commissions,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83,3025.83
EID0188,Merlyn,2021-10-03,,36310,,100,India,Filled,Sales,Account Executive,,Payroll Tax,Payroll Taxes - Sales,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17,605.17
EID0188,Merlyn,2021-10-03,,36310,,100,India,Filled,Sales,Account Executive,,Benefits,Benefits - Sales,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07,242.07
EID0188,Merlyn,2021-10-03,,36310,,100,India,Filled,Sales,Account Executive,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0189,Georgene,2017-05-15,,25105,,100,India,Filled,Sales,Account Executive,,Salaries,Salary,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08
EID0189,Georgene,2017-05-15,,25105,,100,India,Filled,Sales,Account Executive,,Variable,Commissions,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08,2092.08
EID0189,Georgene,2017-05-15,,25105,,100,India,Filled,Sales,Account Executive,,Payroll Tax,Payroll Taxes - Sales,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42,418.42
EID0189,Georgene,2017-05-15,,25105,,100,India,Filled,Sales,Account Executive,,Benefits,Benefits - Sales,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37,167.37
EID0189,Georgene,2017-05-15,,25105,,100,India,Filled,Sales,Account Executive,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0190,Jettie,2018-03-17,,40176,10,,India,Filled,Administration,Recruiter,,Salaries,Salary,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348
EID0190,Jettie,2018-03-17,,40176,10,,India,Filled,Administration,Recruiter,,Variable,Bonus,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8
EID0190,Jettie,2018-03-17,,40176,10,,India,Filled,Administration,Recruiter,,Payroll Tax,Payroll Taxes,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28,368.28
EID0190,Jettie,2018-03-17,,40176,10,,India,Filled,Administration,Recruiter,,Benefits,Benefits,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31,147.31
EID0190,Jettie,2018-03-17,,40176,10,,India,Filled,Administration,Recruiter,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0191,Lemuel,2017-05-26,,37348,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33,3112.33
EID0191,Lemuel,2017-05-26,,37348,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23,311.23
EID0191,Lemuel,2017-05-26,,37348,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36,342.36
EID0191,Lemuel,2017-05-26,,37348,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94,136.94
EID0191,Lemuel,2017-05-26,,37348,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0192,Melodie,2020-10-28,,28647,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25,2387.25
EID0192,Melodie,2020-10-28,,28647,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72,238.72
EID0192,Melodie,2020-10-28,,28647,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6,262.6
EID0192,Melodie,2020-10-28,,28647,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04,105.04
EID0192,Melodie,2020-10-28,,28647,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0193,Candida,2019-06-30,,41721,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75,3476.75
EID0193,Candida,2019-06-30,,41721,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68,347.68
EID0193,Candida,2019-06-30,,41721,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44,382.44
